time,Open,High,Low,Close,Volume,spread,real_volume
2024-04-10 13:50:00,2327.105,2333.134,2326.057,2331.857,2432,199,0
2024-04-10 13:55:00,2331.908,2335.778,2329.711,2333.92,2230,199,0
2024-04-10 14:00:00,2333.941,2335.541,2332.175,2334.166,2397,199,0
2024-04-10 14:05:00,2334.195,2344.194,2333.952,2343.463,2928,199,0
2024-04-10 14:10:00,2343.432,2343.441,2340.324,2341.946,2516,199,0
2024-04-10 14:15:00,2341.993,2348.193,2340.306,2347.466,2553,199,0
2024-04-10 14:20:00,2347.409,2352.349,2346.11,2351.38,3074,199,0
2024-04-10 14:25:00,2351.42,2352.128,2345.421,2346.074,2366,199,0
2024-04-10 14:30:00,2346.037,2348.993,2343.914,2348.099,1401,199,0
2024-04-10 14:35:00,2348.043,2351.087,2345.489,2349.147,2619,199,0
2024-04-10 14:40:00,2349.104,2349.565,2346.465,2348.279,1658,199,0
2024-04-10 14:45:00,2348.315,2351.998,2347.426,2351.078,2000,199,0
2024-04-10 14:50:00,2351.041,2352.227,2348.073,2348.228,1991,199,0
2024-04-10 14:55:00,2348.275,2349.266,2345.685,2346.265,1621,199,0
2024-04-10 15:00:00,2346.302,2347.63,2340.028,2340.422,1850,199,0
2024-04-10 15:05:00,2340.458,2341.302,2337.155,2337.654,2124,199,0
2024-04-10 15:10:00,2337.6,2337.717,2330.06,2332.16,2596,200,0
2024-04-10 15:15:00,2332.117,2334.729,2331.209,2331.715,1676,199,0
2024-04-10 15:20:00,2331.751,2335.168,2331.731,2333.142,1467,199,0
2024-04-10 15:25:00,2333.152,2337.527,2332.537,2337.163,1396,200,0
2024-04-10 15:30:00,2337.207,2341.727,2337.207,2341.156,1411,199,0
2024-04-10 15:35:00,2341.189,2341.223,2338.827,2340.332,1304,199,0
2024-04-10 15:40:00,2340.364,2341.41,2338.322,2340.631,1024,199,0
2024-04-10 15:45:00,2340.68,2340.68,2337.553,2339.166,1118,199,0
2024-04-10 15:50:00,2339.2,2339.938,2337.682,2338.94,758,199,0
2024-04-10 15:55:00,2338.883,2339.074,2334.829,2337.065,971,199,0
2024-04-10 16:00:00,2337.054,2338.377,2336.117,2336.278,821,199,0
2024-04-10 16:05:00,2336.348,2339.038,2336.202,2338.908,760,199,0
2024-04-10 16:10:00,2338.857,2339.301,2337.067,2338.169,725,199,0
2024-04-10 16:15:00,2338.22,2340.784,2338.22,2339.632,767,199,0
2024-04-10 16:20:00,2339.6,2340.341,2338.403,2339.94,622,199,0
2024-04-10 16:25:00,2339.912,2340.232,2336.146,2336.644,817,200,0
2024-04-10 16:30:00,2336.651,2337.815,2335.827,2337.138,715,199,0
2024-04-10 16:35:00,2337.141,2338.576,2336.797,2337.487,626,199,0
2024-04-10 16:40:00,2337.435,2338.383,2336.528,2336.646,626,199,0
2024-04-10 16:45:00,2336.69,2340.029,2336.64,2339.797,712,200,0
2024-04-10 16:50:00,2339.853,2340.032,2337.519,2338.066,772,199,0
2024-04-10 16:55:00,2338.066,2338.996,2337.035,2337.266,602,199,0
2024-04-10 17:00:00,2337.292,2337.609,2333.725,2333.856,1566,200,0
2024-04-10 17:05:00,2333.887,2334.461,2325.717,2327.659,2055,199,0
2024-04-10 17:10:00,2327.728,2329.257,2326.628,2328.623,1377,199,0
2024-04-10 17:15:00,2328.656,2331.986,2328.492,2331.719,1224,199,0
2024-04-10 17:20:00,2331.673,2333.278,2331.179,2332.614,1068,199,0
2024-04-10 17:25:00,2332.634,2334.421,2329.336,2329.487,995,199,0
2024-04-10 17:30:00,2329.422,2345.243,2329.324,2344.131,4826,199,0
2024-04-10 17:35:00,2344.163,2344.928,2336.627,2337.165,2385,199,0
2024-04-10 17:40:00,2337.117,2337.911,2334.338,2334.901,1490,199,0
2024-04-10 17:45:00,2334.851,2337.698,2334.801,2335.935,1159,199,0
2024-04-10 17:50:00,2335.905,2338.249,2335.572,2337.635,839,199,0
2024-04-10 17:55:00,2337.638,2339.56,2337.046,2337.621,721,199,0
2024-04-10 18:00:00,2337.681,2339.868,2337.224,2338.438,808,200,0
2024-04-10 18:05:00,2338.459,2339.565,2336.231,2338.929,807,199,0
2024-04-10 18:10:00,2338.976,2340.699,2337.471,2340.432,820,200,0
2024-04-10 18:15:00,2340.377,2341.032,2337.47,2338.138,680,200,0
2024-04-10 18:20:00,2338.151,2338.954,2335.186,2335.987,786,199,0
2024-04-10 18:25:00,2335.938,2337.194,2335.341,2335.881,767,200,0
2024-04-10 18:30:00,2335.831,2336.105,2334.009,2334.009,689,200,0
2024-04-10 18:35:00,2333.953,2335.546,2333.32,2334.292,1012,200,0
2024-04-10 18:40:00,2334.247,2336.146,2333.887,2334.17,548,199,0
2024-04-10 18:45:00,2334.12,2334.671,2332.378,2333.545,585,199,0
2024-04-10 18:50:00,2333.481,2333.508,2331.297,2331.935,561,199,0
2024-04-10 18:55:00,2331.983,2332.025,2326.117,2327.516,1097,199,0
2024-04-10 19:00:00,2327.546,2329.787,2327.171,2329.442,929,200,0
2024-04-10 19:05:00,2329.491,2330.948,2328.219,2328.345,718,199,0
2024-04-10 19:10:00,2328.371,2329.816,2327.797,2328.712,514,199,0
2024-04-10 19:15:00,2328.759,2329.759,2327.382,2329.242,811,200,0
2024-04-10 19:20:00,2329.235,2329.84,2327.549,2328.126,921,199,0
2024-04-10 19:25:00,2328.164,2329.601,2327.853,2328.925,635,200,0
2024-04-10 19:30:00,2328.893,2330.456,2328.709,2329.492,543,200,0
2024-04-10 19:35:00,2329.497,2329.892,2329.002,2329.511,427,200,0
2024-04-10 19:40:00,2329.507,2330.199,2329.137,2329.893,443,200,0
2024-04-10 19:45:00,2329.861,2329.982,2329.17,2329.717,435,200,0
2024-04-10 19:50:00,2329.761,2330.784,2329.453,2330.134,488,199,0
2024-04-10 19:55:00,2330.081,2330.678,2329.378,2329.635,509,199,0
2024-04-10 20:00:00,2329.687,2331.656,2329.509,2330.894,522,200,0
2024-04-10 20:05:00,2330.882,2331.579,2330.578,2331.246,331,200,0
2024-04-10 20:10:00,2331.216,2332.093,2330.956,2332.093,327,200,0
2024-04-10 20:15:00,2332.103,2332.872,2331.882,2332.627,304,200,0
2024-04-10 20:20:00,2332.621,2333.589,2332.49,2332.921,335,199,0
2024-04-10 20:25:00,2332.916,2333.535,2332.737,2333.017,285,200,0
2024-04-10 20:30:00,2333.015,2333.156,2332.189,2332.657,239,200,0
2024-04-10 20:35:00,2332.645,2332.645,2331.816,2331.86,242,200,0
2024-04-10 20:40:00,2331.863,2332.405,2331.838,2332.139,240,200,0
2024-04-10 20:45:00,2332.141,2332.984,2331.984,2332.405,283,200,0
2024-04-10 20:50:00,2332.394,2332.46,2331.796,2331.841,256,200,0
2024-04-10 20:55:00,2331.845,2332.771,2331.773,2332.732,102,200,0
2024-04-10 22:00:00,2333.597,2334.311,2333.451,2334.166,162,600,0
2024-04-10 22:05:00,2334.219,2334.857,2333.97,2334.446,134,600,0
2024-04-10 22:10:00,2334.427,2334.865,2334.397,2334.494,146,600,0
2024-04-10 22:15:00,2334.545,2335.266,2334.211,2334.814,160,600,0
2024-04-10 22:20:00,2334.83,2334.875,2334.305,2334.546,158,600,0
2024-04-10 22:25:00,2334.55,2334.855,2334.182,2334.182,118,599,0
2024-04-10 22:30:00,2334.195,2334.286,2333.244,2333.598,185,600,0
2024-04-10 22:35:00,2333.576,2334.405,2333.523,2334.405,161,600,0
2024-04-10 22:40:00,2334.402,2335.718,2334.358,2335.264,199,600,0
2024-04-10 22:45:00,2335.198,2336.044,2335.054,2335.617,204,599,0
2024-04-10 22:50:00,2335.62,2336.662,2335.381,2336.351,272,600,0
2024-04-10 22:55:00,2336.342,2336.342,2335.382,2335.746,190,599,0
2024-04-10 23:00:00,2335.772,2336.412,2335.62,2335.731,204,200,0
2024-04-10 23:05:00,2335.733,2335.749,2334.703,2334.932,278,200,0
2024-04-10 23:10:00,2334.962,2335.224,2334.098,2335.196,229,200,0
2024-04-10 23:15:00,2335.186,2336.298,2335.074,2335.901,287,199,0
2024-04-10 23:20:00,2335.936,2336.507,2335.294,2335.466,248,200,0
2024-04-10 23:25:00,2335.475,2335.593,2334.576,2335.522,223,199,0
2024-04-10 23:30:00,2335.568,2336.842,2335.568,2336.682,251,200,0
2024-04-10 23:35:00,2336.731,2337.205,2336.47,2336.867,250,199,0
2024-04-10 23:40:00,2336.912,2336.921,2335.808,2335.824,255,200,0
2024-04-10 23:45:00,2335.839,2336.42,2335.173,2336.267,286,200,0
2024-04-10 23:50:00,2336.265,2336.265,2334.54,2334.665,348,200,0
2024-04-10 23:55:00,2334.708,2335.532,2334.706,2335.429,255,200,0
2024-04-11 00:00:00,2335.489,2335.688,2333.976,2334.872,515,200,0
2024-04-11 00:05:00,2334.915,2334.915,2333.319,2333.424,492,200,0
2024-04-11 00:10:00,2333.436,2335.187,2333.365,2334.834,413,200,0
2024-04-11 00:15:00,2334.883,2335.174,2334.332,2335.02,419,200,0
2024-04-11 00:20:00,2335.041,2335.914,2334.53,2335.331,398,200,0
2024-04-11 00:25:00,2335.295,2335.295,2334.063,2334.227,392,200,0
2024-04-11 00:30:00,2334.215,2336.003,2334.135,2335.953,415,200,0
2024-04-11 00:35:00,2335.939,2335.939,2334.432,2334.981,416,199,0
2024-04-11 00:40:00,2335.014,2335.397,2334.407,2334.592,384,200,0
2024-04-11 00:45:00,2334.62,2335.42,2334.421,2334.89,356,200,0
2024-04-11 00:50:00,2334.938,2335.274,2334.303,2334.598,400,200,0
2024-04-11 00:55:00,2334.546,2335.296,2333.9,2335.131,439,199,0
2024-04-11 01:00:00,2335.123,2336.753,2334.032,2335.791,857,200,0
2024-04-11 01:05:00,2335.82,2339.576,2335.158,2339.576,885,200,0
2024-04-11 01:10:00,2339.534,2339.579,2337.98,2338.547,656,200,0
2024-04-11 01:15:00,2338.564,2341.248,2338.245,2340.887,699,200,0
2024-04-11 01:20:00,2340.864,2341.223,2339.572,2339.655,618,200,0
2024-04-11 01:25:00,2339.655,2341.149,2339.611,2340.727,523,200,0
2024-04-11 01:30:00,2340.761,2341.55,2339.837,2340.251,722,199,0
2024-04-11 01:35:00,2340.227,2340.253,2339.051,2339.411,589,199,0
2024-04-11 01:40:00,2339.362,2340.33,2338.635,2340.161,505,199,0
2024-04-11 01:45:00,2340.158,2341.51,2339.162,2341.247,578,200,0
2024-04-11 01:50:00,2341.237,2342.252,2340.782,2341.248,666,200,0
2024-04-11 01:55:00,2341.268,2341.268,2339.682,2340.653,555,200,0
2024-04-11 02:00:00,2340.6,2340.673,2339.73,2340.026,425,200,0
2024-04-11 02:05:00,2340.022,2341.081,2339.478,2340.668,393,200,0
2024-04-11 02:10:00,2340.662,2341.288,2340.257,2340.63,374,199,0
2024-04-11 02:15:00,2340.631,2341.54,2340.052,2341.494,344,200,0
2024-04-11 02:20:00,2341.485,2341.673,2340.922,2341.184,301,200,0
2024-04-11 02:25:00,2341.175,2342.014,2341.161,2341.484,276,199,0
2024-04-11 02:30:00,2341.479,2341.663,2340.302,2341.592,385,200,0
2024-04-11 02:35:00,2341.606,2342.324,2341.251,2341.807,435,199,0
2024-04-11 02:40:00,2341.814,2343.35,2341.344,2343.158,399,199,0
2024-04-11 02:45:00,2343.203,2344.748,2342.613,2344.667,484,200,0
2024-04-11 02:50:00,2344.644,2345.764,2344.202,2344.825,463,200,0
2024-04-11 02:55:00,2344.866,2345.358,2343.056,2343.828,587,199,0
2024-04-11 03:00:00,2343.823,2344.372,2342.918,2343.586,538,199,0
2024-04-11 03:05:00,2343.561,2346.92,2343.142,2346.796,656,199,0
2024-04-11 03:10:00,2346.718,2346.769,2345.185,2345.59,442,200,0
2024-04-11 03:15:00,2345.618,2346.039,2345.142,2345.905,375,200,0
2024-04-11 03:20:00,2345.931,2346.015,2344.508,2345.537,403,200,0
2024-04-11 03:25:00,2345.522,2346.201,2344.686,2346.076,405,200,0
2024-04-11 03:30:00,2346.032,2346.371,2345.029,2345.084,301,200,0
2024-04-11 03:35:00,2345.134,2345.434,2344.213,2344.242,303,199,0
2024-04-11 03:40:00,2344.249,2344.757,2343.173,2343.556,326,200,0
2024-04-11 03:45:00,2343.551,2344.603,2343.461,2343.891,324,200,0
2024-04-11 03:50:00,2343.888,2344.104,2343.301,2343.88,268,199,0
2024-04-11 03:55:00,2343.881,2344.167,2343.486,2343.967,254,200,0
2024-04-11 04:00:00,2343.911,2344.674,2343.136,2344.586,381,200,0
2024-04-11 04:05:00,2344.556,2345.584,2344.433,2345.335,283,200,0
2024-04-11 04:10:00,2345.289,2346.082,2344.855,2345.888,497,200,0
2024-04-11 04:15:00,2345.893,2345.98,2344.99,2345.853,429,199,0
2024-04-11 04:20:00,2345.884,2346.009,2343.023,2343.603,572,199,0
2024-04-11 04:25:00,2343.629,2344.08,2342.341,2342.975,348,200,0
2024-04-11 04:30:00,2342.982,2343.324,2341.469,2341.913,477,199,0
2024-04-11 04:35:00,2341.893,2342.608,2341.755,2342.23,287,199,0
2024-04-11 04:40:00,2342.226,2342.598,2341.589,2341.619,279,199,0
2024-04-11 04:45:00,2341.659,2342.842,2341.502,2342.692,303,200,0
2024-04-11 04:50:00,2342.689,2343.255,2342.556,2342.728,280,200,0
2024-04-11 04:55:00,2342.695,2343.518,2342.468,2342.975,262,199,0
2024-04-11 05:00:00,2342.956,2343.338,2342.261,2343.097,360,200,0
2024-04-11 05:05:00,2343.086,2343.144,2342.343,2342.343,332,200,0
2024-04-11 05:10:00,2342.355,2343.755,2342.355,2343.664,359,200,0
2024-04-11 05:15:00,2343.626,2343.662,2342.661,2342.765,366,200,0
2024-04-11 05:20:00,2342.716,2343.603,2342.448,2343.433,334,200,0
2024-04-11 05:25:00,2343.386,2343.994,2342.95,2343.327,286,200,0
2024-04-11 05:30:00,2343.29,2344.559,2343.29,2343.894,447,200,0
2024-04-11 05:35:00,2343.943,2343.943,2341.214,2341.766,507,200,0
2024-04-11 05:40:00,2341.724,2342.452,2340.714,2341.239,464,199,0
2024-04-11 05:45:00,2341.242,2341.866,2339.677,2339.97,475,199,0
2024-04-11 05:50:00,2339.935,2340.855,2339.237,2340.384,494,200,0
2024-04-11 05:55:00,2340.381,2342.008,2338.869,2341.881,748,200,0
2024-04-11 06:00:00,2341.835,2342.16,2339.155,2339.401,691,199,0
2024-04-11 06:05:00,2339.392,2339.691,2337.636,2338.052,725,199,0
2024-04-11 06:10:00,2338.131,2338.515,2336.056,2336.905,685,199,0
2024-04-11 06:15:00,2336.925,2336.925,2334.394,2336.368,824,199,0
2024-04-11 06:20:00,2336.352,2336.648,2334.004,2334.177,740,200,0
2024-04-11 06:25:00,2334.135,2336.218,2333.881,2335.6,668,200,0
2024-04-11 06:30:00,2335.658,2337.074,2335.336,2337.074,628,199,0
2024-04-11 06:35:00,2337.134,2338.982,2336.248,2338.789,716,199,0
2024-04-11 06:40:00,2338.742,2339.306,2337.527,2337.798,613,200,0
2024-04-11 06:45:00,2337.862,2338.014,2336.188,2336.772,555,199,0
2024-04-11 06:50:00,2336.795,2337.223,2336.14,2336.612,545,200,0
2024-04-11 06:55:00,2336.594,2336.716,2335.602,2335.99,578,200,0
2024-04-11 07:00:00,2336.039,2337.665,2335.176,2335.819,748,199,0
2024-04-11 07:05:00,2335.823,2337.958,2335.797,2336.926,696,200,0
2024-04-11 07:10:00,2336.952,2338.915,2336.829,2338.749,603,199,0
2024-04-11 07:15:00,2338.708,2339.139,2336.665,2337.787,614,199,0
2024-04-11 07:20:00,2337.813,2340.669,2337.549,2340.056,626,199,0
2024-04-11 07:25:00,2340.106,2340.258,2338.765,2338.765,657,200,0
2024-04-11 07:30:00,2338.696,2339.09,2337.256,2337.711,598,199,0
2024-04-11 07:35:00,2337.746,2337.962,2336.658,2337.158,616,200,0
2024-04-11 07:40:00,2337.138,2337.246,2335.929,2336.589,569,200,0
2024-04-11 07:45:00,2336.542,2338.489,2336.322,2338.267,656,200,0
2024-04-11 07:50:00,2338.267,2339.475,2337.474,2337.511,680,199,0
2024-04-11 07:55:00,2337.468,2338.057,2335.625,2336.396,702,199,0
2024-04-11 08:00:00,2336.437,2337.953,2336.067,2337.583,619,200,0
2024-04-11 08:05:00,2337.529,2337.615,2333.848,2335.051,719,199,0
2024-04-11 08:10:00,2335.042,2335.164,2331.631,2332.281,698,200,0
2024-04-11 08:15:00,2332.311,2332.678,2330.516,2331.609,922,199,0
2024-04-11 08:20:00,2331.656,2333.157,2331.08,2332.584,641,200,0
2024-04-11 08:25:00,2332.591,2333.469,2332.017,2332.39,594,200,0
2024-04-11 08:30:00,2332.358,2333.191,2331.544,2331.591,587,199,0
2024-04-11 08:35:00,2331.558,2331.778,2329.682,2330.811,652,199,0
2024-04-11 08:40:00,2330.815,2331.208,2329.088,2330.931,608,200,0
2024-04-11 08:45:00,2330.929,2331.296,2326.81,2328.008,862,199,0
2024-04-11 08:50:00,2328.007,2328.369,2325.593,2328.016,975,199,0
2024-04-11 08:55:00,2328.061,2329.446,2327.449,2327.968,652,199,0
2024-04-11 09:00:00,2327.94,2329.541,2327.897,2329.43,568,200,0
2024-04-11 09:05:00,2329.407,2330.243,2328.696,2328.696,658,200,0
2024-04-11 09:10:00,2328.703,2332.679,2328.67,2332.277,818,200,0
2024-04-11 09:15:00,2332.273,2332.348,2330.983,2330.983,469,200,0
2024-04-11 09:20:00,2330.999,2331.781,2330.441,2331.469,433,199,0
2024-04-11 09:25:00,2331.431,2332.506,2331.082,2332.212,462,199,0
2024-04-11 09:30:00,2332.186,2333.555,2331.332,2332.887,485,199,0
2024-04-11 09:35:00,2332.844,2335.278,2332.675,2333.115,640,200,0
2024-04-11 09:40:00,2333.071,2333.205,2329.655,2330.77,615,199,0
2024-04-11 09:45:00,2330.759,2330.862,2329.636,2330.24,501,200,0
2024-04-11 09:50:00,2330.264,2330.79,2328.269,2330.782,576,199,0
2024-04-11 09:55:00,2330.764,2331.579,2330.451,2330.777,447,199,0
2024-04-11 10:00:00,2330.725,2332.493,2330.643,2332.493,516,200,0
2024-04-11 10:05:00,2332.501,2333.037,2331.074,2332.591,563,200,0
2024-04-11 10:10:00,2332.582,2335.351,2332.396,2334.817,669,199,0
2024-04-11 10:15:00,2334.852,2337.019,2334.001,2335.693,678,199,0
2024-04-11 10:20:00,2335.64,2335.704,2333.482,2334.117,662,200,0
2024-04-11 10:25:00,2334.108,2335.365,2334.069,2334.878,484,199,0
2024-04-11 10:30:00,2334.876,2335.964,2334.393,2335.695,500,200,0
2024-04-11 10:35:00,2335.646,2336.342,2334.929,2334.96,420,200,0
2024-04-11 10:40:00,2334.972,2336.289,2334.758,2336.025,404,199,0
2024-04-11 10:45:00,2336.017,2337.503,2335.958,2337.125,409,200,0
2024-04-11 10:50:00,2337.173,2338.093,2336.339,2337.078,498,199,0
2024-04-11 10:55:00,2337.041,2339.256,2336.785,2338.514,493,200,0
2024-04-11 11:00:00,2338.514,2339.507,2337.886,2337.958,552,200,0
2024-04-11 11:05:00,2337.955,2338.736,2337.127,2337.591,471,199,0
2024-04-11 11:10:00,2337.622,2339.026,2337.622,2338.319,446,200,0
2024-04-11 11:15:00,2338.263,2338.552,2337.565,2338.479,466,199,0
2024-04-11 11:20:00,2338.472,2339.312,2337.976,2338.912,488,200,0
2024-04-11 11:25:00,2338.915,2338.931,2337.731,2337.741,458,200,0
2024-04-11 11:30:00,2337.716,2338.239,2336.76,2337.205,541,199,0
2024-04-11 11:35:00,2337.177,2337.385,2336.29,2336.588,475,200,0
2024-04-11 11:40:00,2336.589,2337.132,2335.619,2336.922,487,200,0
2024-04-11 11:45:00,2336.948,2338.072,2336.659,2337.996,439,199,0
2024-04-11 11:50:00,2338.044,2339.678,2337.671,2339.23,475,200,0
2024-04-11 11:55:00,2339.19,2339.433,2337.184,2337.253,516,199,0
2024-04-11 12:00:00,2337.269,2339.086,2335.728,2336.842,711,199,0
2024-04-11 12:05:00,2336.824,2338.495,2336.15,2336.504,650,199,0
2024-04-11 12:10:00,2336.436,2337.206,2335.267,2335.588,607,200,0
2024-04-11 12:15:00,2335.523,2336.7,2333.676,2333.986,1481,199,0
2024-04-11 12:20:00,2334.037,2334.477,2331.604,2333.558,1846,199,0
2024-04-11 12:25:00,2333.516,2336.074,2333.013,2335.268,992,199,0
2024-04-11 12:30:00,2335.319,2343.2,2332.465,2342.135,2481,199,0
2024-04-11 12:35:00,2342.172,2344.355,2340.526,2341.739,2341,200,0
2024-04-11 12:40:00,2341.78,2341.848,2338.66,2339.425,1752,199,0
2024-04-11 12:45:00,2339.49,2342.714,2339.49,2342.188,1213,199,0
2024-04-11 12:50:00,2342.232,2342.503,2339.73,2340.747,1511,199,0
2024-04-11 12:55:00,2340.702,2341.781,2339.797,2341.407,1263,200,0
2024-04-11 13:00:00,2341.365,2341.423,2338.49,2339.742,1696,199,0
2024-04-11 13:05:00,2339.793,2340.712,2336.892,2339.903,1408,199,0
2024-04-11 13:10:00,2339.953,2343.012,2339.654,2341.623,1074,199,0
2024-04-11 13:15:00,2341.573,2345.098,2340.712,2343.071,1199,199,0
2024-04-11 13:20:00,2343.133,2344.7,2342.098,2342.675,944,199,0
2024-04-11 13:25:00,2342.674,2343.817,2340.75,2342.627,932,199,0
2024-04-11 13:30:00,2342.672,2344.627,2341.366,2344.228,1773,199,0
2024-04-11 13:35:00,2344.274,2346.145,2342.107,2342.712,1789,199,0
2024-04-11 13:40:00,2342.669,2344.421,2341.576,2342.823,1628,199,0
2024-04-11 13:45:00,2342.846,2347.226,2342.846,2346.324,1522,199,0
2024-04-11 13:50:00,2346.281,2347.431,2344.765,2345.414,1259,199,0
2024-04-11 13:55:00,2345.47,2345.769,2342.778,2343.341,1062,199,0
2024-04-11 14:00:00,2343.309,2345.922,2342.243,2345.919,1456,199,0
2024-04-11 14:05:00,2345.96,2346.823,2343.146,2343.381,1089,199,0
2024-04-11 14:10:00,2343.417,2345.091,2341.564,2342.028,1285,200,0
2024-04-11 14:15:00,2342.054,2342.811,2334.762,2336.531,2150,199,0
2024-04-11 14:20:00,2336.492,2339.374,2336.398,2338.543,1362,199,0
2024-04-11 14:25:00,2338.601,2339.404,2335.787,2337.117,1093,199,0
2024-04-11 14:30:00,2337.148,2338.327,2332.436,2337.396,2965,199,0
2024-04-11 14:35:00,2337.428,2338.754,2332.269,2333.396,2567,199,0
2024-04-11 14:40:00,2333.431,2335.697,2332.955,2334.781,1200,200,0
2024-04-11 14:45:00,2334.801,2337.808,2334.513,2337.687,1019,200,0
2024-04-11 14:50:00,2337.651,2339.381,2336.814,2337.902,1003,199,0
2024-04-11 14:55:00,2337.866,2338.988,2336.925,2338.924,854,200,0
2024-04-11 15:00:00,2338.965,2341.953,2338.536,2340.838,942,199,0
2024-04-11 15:05:00,2340.835,2341.604,2338.712,2339.034,738,199,0
2024-04-11 15:10:00,2339.052,2340.48,2338.959,2339.309,759,199,0
2024-04-11 15:15:00,2339.254,2341.37,2339.203,2340.648,586,200,0
2024-04-11 15:20:00,2340.656,2341.635,2340.302,2340.712,535,199,0
2024-04-11 15:25:00,2340.685,2340.79,2337.59,2338.413,709,200,0
2024-04-11 15:30:00,2338.39,2339.632,2337.687,2339.366,670,200,0
2024-04-11 15:35:00,2339.329,2342.622,2339.085,2341.957,652,199,0
2024-04-11 15:40:00,2342.007,2345.075,2341.953,2343.781,844,200,0
2024-04-11 15:45:00,2343.726,2345.299,2343.114,2343.114,704,200,0
2024-04-11 15:50:00,2343.201,2344.996,2343.201,2344.768,558,200,0
2024-04-11 15:55:00,2344.75,2345.528,2343.812,2344.618,635,200,0
2024-04-11 16:00:00,2344.667,2346.162,2343.537,2344.421,978,199,0
2024-04-11 16:05:00,2344.419,2345.114,2343.691,2344.873,615,199,0
2024-04-11 16:10:00,2344.891,2346.517,2344.516,2345.824,655,199,0
2024-04-11 16:15:00,2345.869,2345.953,2343.623,2343.629,625,199,0
2024-04-11 16:20:00,2343.645,2344.198,2342.89,2343.085,541,199,0
2024-04-11 16:25:00,2343.035,2344.081,2342.634,2343.576,507,200,0
2024-04-11 16:30:00,2343.539,2345.441,2343.188,2345.285,489,199,0
2024-04-11 16:35:00,2345.277,2345.416,2344.169,2344.841,530,200,0
2024-04-11 16:40:00,2344.867,2348.329,2344.838,2347.739,859,199,0
2024-04-11 16:45:00,2347.74,2350.111,2347.553,2350.037,751,199,0
2024-04-11 16:50:00,2350.037,2350.796,2349.308,2349.308,644,200,0
2024-04-11 16:55:00,2349.277,2349.872,2348.782,2349.779,629,200,0
2024-04-11 17:00:00,2349.788,2350.831,2348.03,2349.349,1029,200,0
2024-04-11 17:05:00,2349.316,2353.562,2348.968,2352.35,1142,199,0
2024-04-11 17:10:00,2352.385,2354.671,2352.124,2353.96,899,200,0
2024-04-11 17:15:00,2353.929,2354.823,2352.954,2354.212,812,199,0
